report_effective_date,worker_id,job_profile,job_profile_parent,function_name,organization_name,mid_level_org,manager_id,location,hire_month,tenure_months,termination_month,reason_for_departure,comp_grade,base_salary,bonus_target_pct,equity_value,last_performance_rating,last_perf_rating_label,last_perf_year,last_promotion_month,hire_source,gender,race_ethnicity_us,age_band,engagement_score,manager_effectiveness_score
2026-03-01,3d085de4adc2ac7b,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Platform Engineering,447fad00b341d2a5,NYC,2023-05,34,,,297,139700,8,104100,2,Sometimes Meets,2025,,agency,Woman,White,25-34,6.9,6.5
2026-03-01,3d59662e3b6ecc43,"Software Engineer, Principal",Software Engineer,Engineering,Product & Engineering,Product Engineering,148e91564f2438c1,SF,2025-01,14,,,611,313200,20,1350100,5,Consistently Exceeds,2025,2025-04,direct,Woman,White,35-44,7.5,7
2026-03-01,3d836f3746073bf3,"Account Executive, Senior",Account Executive,Sales,Go-to-Market,Customer Success,458de34a3a03e754,Austin,2021-05,58,,,317,130600,12,202200,4,Often Exceeds,2025,2024-10,referral,Man,Two or more races,25-34,8.5,7.2
2024-07-01,3d935775fe40e741,Marketing Manager I,Marketing Manager,Marketing,Go-to-Market,Brand & Comms,81631703700b342a,London,2022-09,22,2024-07,Voluntary,155,68400,5,18400,4,Often Exceeds,2023,,direct,Woman,,25-34,6.6,6.7
2026-03-01,3db4fbd67d91cea6,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Design,51581164b37f696a,Austin,2023-12,27,,,245,116900,8,66000,4,Often Exceeds,2025,,direct,Woman,White,25-34,7.4,7
2026-03-01,3db9139147212ae7,Operations Manager II,Operations Manager,Operations,Corporate,IT & Workplace,260640d100ea2b6a,SF,2020-08,67,,,242,111000,8,75900,1,Consistently Does Not Meet,2025,2024-04,referral,Man,Prefer not to say,35-44,6.4,6.4
2024-09-01,3ddfe767b6cbd52d,Finance Business Partner II,Finance Business Partner,Finance,Corporate,Finance,e7174146992d5872,NYC,2020-12,45,,,296,107800,8,65900,3,Consistently Meets,2023,,acquired,Prefer not to say,White,35-44,6.2,7.1
2026-03-01,3de3f1a86bdc2334,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Product Engineering,2c9eee12971705dd,Austin,2025-03,12,,,293,105500,8,76300,3,Consistently Meets,2025,,direct,Woman,Two or more races,35-44,6.8,7.1
2026-03-01,3de9a6108b40f213,Customer Success Manager II,Customer Success Manager,Customer Success,Go-to-Market,Customer Success,4844b1f4b7f6b230,Bangalore,2018-12,87,,,255,40900,8,23700,3,Consistently Meets,2025,,direct,Man,,35-44,7.1,6.9
2026-03-01,3e1a07ac9b4664af,"Product Manager, Senior",Product Manager,Product,Product & Engineering,Data Science,eb3828cac966739f,Berlin,2020-06,69,,,362,120800,12,152000,2,Sometimes Meets,2025,,agency,Man,,35-44,5.3,5.7
2026-03-01,3e5941d4b341f934,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Infrastructure,a8a5f287e8cdd72c,Dublin,2025-12,3,,,400,121200,12,155700,4,Often Exceeds,2025,,acquired,Woman,,25-34,8.1,7.2
2026-03-01,3e66417661552637,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,Product Engineering,e8e53214c5695c3f,Austin,2024-12,15,,,510,203200,15,350100,4,Often Exceeds,2025,,direct,Man,White,35-44,7,6.9
2026-03-01,3e8779f704e0f91c,Account Executive II,Account Executive,Sales,Go-to-Market,Customer Success,206d57f1a3029fa0,Dublin,2024-10,17,,,269,83000,8,35300,4,Often Exceeds,2025,,direct,Man,,25-34,7.6,7.7
2026-03-01,3e99c149e746e71b,"Customer Success Manager, Staff",Customer Success Manager,Customer Success,Go-to-Market,SMB Sales,6988034da45f4387,SF,2025-06,9,,,543,190300,15,461100,4,Often Exceeds,2025,,direct,Woman,Asian,45-54,7,6.9
2026-03-01,3ea260d12abbda66,"Data Scientist, Principal",Data Scientist,Data,Product & Engineering,Data Science,7a2d3e6720a78af2,Bangalore,2025-09,6,,,744,101000,20,396600,5,Consistently Exceeds,2025,,direct,Woman,,35-44,5.6,6.8
2026-03-01,3eb701b34ffe8203,"Account Executive, Senior",Account Executive,Sales,Go-to-Market,Enterprise Sales,3a6d33a44ea1cffc,NYC,2022-05,46,,,371,143000,12,222800,4,Often Exceeds,2025,2025-04,direct,Woman,Prefer not to say,35-44,6.7,7.4
2026-03-01,3ec6dde7a01bbf41,"Software Engineer, VP",Software Engineer,Engineering,Product & Engineering,Design,a8a5f287e8cdd72c,SF,2016-07,116,,,900,425900,30,3593000,3,Consistently Meets,2025,,direct,Woman,Black or African American,55+,7.4,7
2026-03-01,3f1cd6f032c8f443,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Infrastructure,87985bf90843824b,Austin,2024-04,23,,,280,121400,8,72900,3,Consistently Meets,2025,,direct,Man,White,25-34,6.7,7.3
2026-03-01,3f3dbd22697e5758,Data Scientist II,Data Scientist,Data,Product & Engineering,Design,30aadc9c2f5c2a45,London,2021-10,53,,,264,130100,8,81400,4,Often Exceeds,2025,2024-10,referral,Man,,25-34,7.8,7
2026-03-01,3f3fa4b8a26e11e7,Finance Business Partner II,Finance Business Partner,Finance,Corporate,People,821c0fdbafaf2d37,NYC,2024-02,25,,,291,115200,8,88000,3,Consistently Meets,2025,,referral,Woman,Asian,25-34,6.8,7.1
2026-03-01,3f62efa3aee1ade1,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Data Science,67b7014afd001eae,SF,2024-10,17,,,303,175300,12,174000,3,Consistently Meets,2025,,direct,Non-binary,White,35-44,7.2,6.4
2026-03-01,3faf0807d0865e37,Software Engineer I,Software Engineer,Engineering,Product & Engineering,Platform Engineering,ea2731ed84d8a795,Bangalore,2024-09,18,,,127,36200,5,12100,2,Sometimes Meets,2025,,referral,Man,,25-34,7,7.2
2025-12-01,3fcd860d173f3254,Product Designer I,Product Designer,Design,Product & Engineering,Data Science,fe70c094faf08a80,Remote-US,2021-08,52,2025-12,Voluntary,171,88000,5,22800,2,Sometimes Meets,2024,,direct,Man,White,35-44,6.5,6.8
2024-08-01,3fe2d89e9ff10468,"Product Manager, Staff",Product Manager,Product,Product & Engineering,Product Engineering,cfb3fb15151da628,Sydney,2021-04,40,,,490,174300,15,442000,2,Sometimes Meets,2023,,agency,Woman,,35-44,5.8,6.8
2026-03-01,3ff02bd4fb5529a5,"Customer Success Manager, Principal",Customer Success Manager,Customer Success,Go-to-Market,Customer Success,98783dde81e2aec0,SF,2025-11,4,,,612,225600,20,812000,3,Consistently Meets,2025,,direct,Prefer not to say,White,35-44,6.6,6.7
2026-03-01,400575c43ee7bb73,"Data Scientist, Senior",Data Scientist,Data,Product & Engineering,Data Science,e9455572483e6a5e,SF,2025-02,13,,,366,147800,12,157100,5,Consistently Exceeds,2025,,agency,Woman,Hispanic or Latino,25-34,6.2,6.3
2026-03-01,403665ef669f40c8,People Business Partner I,People Business Partner,People,Corporate,People,d2d93c5d058ad7de,London,2022-11,40,,,151,74300,5,27200,4,Often Exceeds,2025,,campus,Man,,25-34,6.4,6.8
2026-03-01,4049775c21c5d409,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,Platform Engineering,cc7f7f3b61a54505,Bangalore,2020-02,73,,,533,91300,15,154700,3,Consistently Meets,2025,,direct,Woman,,45-54,6.7,7
2025-01-01,4055aa553d3e8215,Product Designer II,Product Designer,Design,Product & Engineering,ML & Data Platform,3cc9278feb71f871,Remote-US,2024-02,11,2025-01,Voluntary,205,91200,8,48600,3,Consistently Meets,2023,,agency,Man,White,25-34,6.2,7.1
2026-03-01,4056c23416a298e9,Product Designer I,Product Designer,Design,Product & Engineering,ML & Data Platform,35a9ca2fdc5d0c54,SF,2024-05,22,,,189,76800,5,16800,3,Consistently Meets,2025,,direct,Man,White,25-34,7,6.8
2026-03-01,407726c487c61626,"Operations Manager, Staff",Operations Manager,Operations,Corporate,Revenue Operations,430eb687fb2572ce,Sydney,2020-11,64,,,546,123500,15,247700,3,Consistently Meets,2025,2025-10,agency,Man,,25-34,6.1,6.4
2026-03-01,40a2718caf9fe247,"Account Executive, Staff",Account Executive,Sales,Go-to-Market,Mid-Market Sales,74cb55d97950158e,Dublin,2025-04,11,,,494,160700,15,268400,3,Consistently Meets,2025,,acquired,Man,,35-44,6.4,6.6
2026-03-01,40a9d64f4e1028f8,"Customer Success Manager, Senior",Customer Success Manager,Customer Success,Go-to-Market,Sales Development,dc9f77e4b69dce63,Bangalore,2022-12,39,,,318,56200,12,54000,3,Consistently Meets,2025,,referral,Woman,,25-34,8,7.1
2026-03-01,40b77465ca75c2d8,Software Engineer I,Software Engineer,Engineering,Product & Engineering,Infrastructure,da12bbf4fe72d00e,Remote-US,2025-12,3,,,106,90800,5,20300,3,Consistently Meets,2025,,agency,Woman,White,25-34,6.1,6.7
2026-03-01,40bc8646e75fe224,"Operations Manager, Senior",Operations Manager,Operations,Corporate,People,6f07a6279fc8bfd9,Remote-US,2021-02,61,,,441,124200,12,181300,5,Consistently Exceeds,2025,,referral,Man,Hispanic or Latino,35-44,6.8,6.5
2024-11-01,40c7d2979d9064ca,"Software Engineer, Principal",Software Engineer,Engineering,Product & Engineering,Design,5b178c7bd14e0092,Austin,2019-01,70,2024-11,Voluntary,605,226700,20,631000,4,Often Exceeds,2023,,direct,Woman,White,45-54,7,6.6
2026-03-01,40fcb900b064e199,"Software Engineer, Director",Software Engineer,Engineering,Product & Engineering,Product Engineering,d6ad311fffa983be,NYC,2024-06,21,,,894,378800,25,2147800,3,Consistently Meets,2025,,direct,Man,White,45-54,7.2,7.5
2026-03-01,412de47f1081c11b,Marketing Manager II,Marketing Manager,Marketing,Go-to-Market,Enterprise Sales,774c3b353ff1f3dd,SF,2025-11,4,,,233,96200,8,53100,4,Often Exceeds,2025,,referral,Man,White,25-34,7.1,6.1
2026-03-01,4165a9dfb404256d,"Account Executive, Senior",Account Executive,Sales,Go-to-Market,SMB Sales,ea5794eb74c698a4,Dublin,2019-12,75,,,301,114500,12,112600,3,Consistently Meets,2025,2025-10,agency,Man,,35-44,6.2,7.2
2026-03-01,4177010e3b74ca7a,"Customer Success Manager, Principal",Customer Success Manager,Customer Success,Go-to-Market,Sales Development,ecb529a4ee6db677,NYC,2025-02,13,,,631,211500,20,542200,2,Sometimes Meets,2025,,direct,Man,Native American,35-44,6.4,6.3
2026-03-01,41cac7d6bd181ee5,Software Engineer I,Software Engineer,Engineering,Product & Engineering,Design,e06948c83a977fea,Bangalore,2019-02,85,,,127,36200,5,8800,2,Sometimes Meets,2025,,direct,Man,,25-34,6.4,7.6
2026-03-01,41cf79c8f19963e6,"Product Designer, Principal",Product Designer,Design,Product & Engineering,ML & Data Platform,6316ec575c15e7d7,Bangalore,2024-07,20,,,645,113500,20,362900,3,Consistently Meets,2025,,direct,Woman,,35-44,6.2,7.3
2026-03-01,41f67d90603216f4,"Data Scientist, Staff",Data Scientist,Data,Product & Engineering,Platform Engineering,206d57f1a3029fa0,Austin,2019-08,79,,,588,169200,15,346900,3,Consistently Meets,2025,2025-10,direct,Man,Asian,35-44,7.2,7.1
2026-03-01,4209fd737fc56740,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Infrastructure,bf3cff210386478f,London,2024-04,23,,,443,149400,12,230000,4,Often Exceeds,2025,,campus,Woman,,35-44,7.5,7.5
2026-03-01,422e3da461a1a4b0,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Product Engineering,82168ec1bbb20893,SF,2024-05,22,,,231,137400,8,77600,5,Consistently Exceeds,2025,,direct,Man,White,25-34,6.8,7.1
2026-03-01,426173da7f78ae79,Marketing Manager I,Marketing Manager,Marketing,Go-to-Market,Customer Success,260640d100ea2b6a,NYC,2023-01,38,,,157,78300,5,21800,3,Consistently Meets,2025,,campus,Man,Hispanic or Latino,25-34,6.4,7.9
2026-03-01,428899c4bd55cae7,"Account Executive, Senior",Account Executive,Sales,Go-to-Market,Sales Development,7fca20c91a0a72db,London,2021-02,61,,,302,133000,12,112200,3,Consistently Meets,2025,2024-04,direct,Man,,25-34,7.6,7.1
2026-03-01,42b60af50715ebc5,"Software Engineer, Principal",Software Engineer,Engineering,Product & Engineering,Design,8023a7c52562506e,Berlin,2016-09,114,,,674,255500,20,662400,4,Often Exceeds,2025,2025-10,campus,Man,,35-44,6.8,6.8
2026-03-01,42bc604241556339,"Operations Manager, Director",Operations Manager,Operations,Corporate,Finance,0cdcfb5a4b5b1fb9,NYC,2023-11,28,,,884,250800,25,1571400,4,Often Exceeds,2025,2024-10,direct,Man,Asian,35-44,7.3,6.9
2023-11-01,42c66c6ab4c14e44,"Operations Manager, Senior",Operations Manager,Operations,Corporate,IT & Workplace,d3f40be3d984ee92,Dublin,2023-11,0,2023-11,Voluntary,359,108800,12,111300,,,,,campus,Woman,,45-54,5.9,6.9
2026-03-01,42cf45801b7f5d60,Product Manager I,Product Manager,Product,Product & Engineering,ML & Data Platform,1fd1901ba9191138,Bangalore,2020-03,72,,,150,39800,5,10700,3,Consistently Meets,2025,,direct,Non-binary,,25-34,7.1,6.7
2026-03-01,42dcf50ad36260ea,"Account Executive, Principal",Account Executive,Sales,Go-to-Market,Sales Development,935f5ef3b089ef95,London,2023-09,30,,,727,231000,20,680500,5,Consistently Exceeds,2025,2024-04,referral,Woman,,35-44,7.3,7.5
2023-12-01,430eb687fb2572ce,"Account Executive, Staff",Account Executive,Sales,Go-to-Market,Customer Success,319dad12865e0e4f,Remote-US,2019-11,49,2023-12,Voluntary,497,169800,15,413900,,,,,campus,Woman,White,45-54,5.9,6.4
2026-03-01,43336d0d4a004aab,"Product Designer, Staff",Product Designer,Design,Product & Engineering,Product Management,977762ba01686038,London,2020-08,67,,,584,203200,15,331700,2,Sometimes Meets,2025,,direct,Man,,35-44,6.9,6.8
2026-03-01,4335ad69491a995f,"Account Executive, Staff",Account Executive,Sales,Go-to-Market,Sales Development,ee949fad8b09df52,NYC,2017-07,104,,,593,192200,15,352400,3,Consistently Meets,2025,,acquired,Woman,Asian,35-44,7,6.8
2023-09-01,434a9c04d0493b24,"Account Executive, Senior",Account Executive,Sales,Go-to-Market,Enterprise Sales,78c4236ac640a3e8,NYC,2019-07,50,2023-09,Voluntary,417,156900,12,147100,,,,,agency,Woman,Black or African American,35-44,7.7,6.8
2025-10-01,43593a9fc4694d95,"Software Engineer, Principal",Software Engineer,Engineering,Product & Engineering,Infrastructure,ce93459cda718166,Remote-US,2025-06,4,2025-10,Voluntary,726,248200,20,847400,,,,,direct,Man,White,35-44,6.2,6.3
2026-03-01,436c7ad3cb42032d,"Marketing Manager, Senior",Marketing Manager,Marketing,Go-to-Market,Enterprise Sales,efd25ebc0b3ea376,Berlin,2018-07,92,,,440,120700,12,182300,4,Often Exceeds,2025,,direct,Woman,,35-44,7.3,6.7
2026-03-01,436f71d1d16543b1,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,Product Management,3923b456c6d5772a,Berlin,2025-11,4,,,471,166000,15,244500,5,Consistently Exceeds,2025,,direct,Woman,,25-34,6.6,6.5
2026-03-01,43716451f20a7024,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Product Engineering,d3c51ac20b936f80,NYC,2022-06,45,,,397,159000,12,175500,2,Sometimes Meets,2025,,acquired,Man,Asian,45-54,6,7.5
2026-03-01,437ef3a47e88fbce,Product Designer II,Product Designer,Design,Product & Engineering,Platform Engineering,0722308ff4eab8f1,Remote-US,2016-10,113,,,201,106000,8,52200,3,Consistently Meets,2025,,acquired,Man,White,25-34,7.3,7.2
2023-05-01,4390d7ef9603194f,Product Manager I,Product Manager,Product,Product & Engineering,Infrastructure,b1a0a7bc04691fd1,SF,2020-08,33,2023-05,Voluntary,143,84300,5,19700,,,,,referral,Woman,Black or African American,25-34,5.9,6
2026-03-01,43bba5246384d57c,"Software Engineer, Principal",Software Engineer,Engineering,Product & Engineering,Product Engineering,3a812faa669b12ad,Austin,2020-04,71,,,617,236400,20,884100,4,Often Exceeds,2025,2023-10,referral,Woman,White,45-54,8,6.2
2026-03-01,43e0da0333e14c59,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,Product Engineering,ffaf7f712ca597bb,NYC,2016-10,113,,,561,190300,15,349300,5,Consistently Exceeds,2025,,agency,Woman,White,35-44,8.2,7.4
2026-03-01,443a5d9f0913b7f7,"Account Executive, Senior",Account Executive,Sales,Go-to-Market,Brand & Comms,f0e44361034014db,Remote-US,2019-07,80,,,390,134000,12,192600,3,Consistently Meets,2025,,acquired,Man,Asian,25-34,6.6,6.9
2026-03-01,445c6ef88fc064cf,"Counsel, Senior",Counsel,Legal,Corporate,People,a783ee7f32439873,Remote-US,2023-02,37,,,443,156600,12,212100,3,Consistently Meets,2025,,direct,Woman,White,35-44,6.8,6.4
2026-03-01,44600049e4140489,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,Product Engineering,4b68501c0dce6033,SF,2017-09,102,,,587,230900,15,459800,3,Consistently Meets,2025,2025-10,campus,Woman,Prefer not to say,25-34,7.8,7
2026-03-01,447224d9e01cbd49,"Product Manager, Senior",Product Manager,Product,Product & Engineering,Data Science,bb92fa61d8930399,Berlin,2022-01,50,,,311,133400,12,114100,2,Sometimes Meets,2025,2025-04,referral,Man,,<25,6.8,7
2026-03-01,447fad00b341d2a5,"Data Scientist, Principal",Data Scientist,Data,Product & Engineering,Product Management,7ca04cb322ac92da,London,2022-07,44,,,687,257300,20,829100,2,Sometimes Meets,2025,2025-10,acquired,Woman,,35-44,7.2,7
2026-03-01,4489c5ae869f8897,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,Platform Engineering,d6ad311fffa983be,Berlin,2024-11,16,,,577,183700,15,361400,3,Consistently Meets,2025,2025-04,referral,Man,,25-34,7.9,7.3
2025-09-01,44944e4d26bea9ea,"Product Manager, VP",Product Manager,Product,Product & Engineering,Data Science,c8b4ce58a6d70a22,NYC,2020-08,61,2025-09,Voluntary,900,418600,30,2695600,4,Often Exceeds,2024,,direct,Man,Asian,45-54,9,7.8
2024-04-01,44b3483acfccb3f8,Customer Success Manager II,Customer Success Manager,Customer Success,Go-to-Market,SMB Sales,40a2718caf9fe247,Remote-US,2023-01,15,2024-04,Voluntary,295,93800,8,62400,3,Consistently Meets,2023,,direct,Man,Asian,35-44,8,7
2025-05-01,44b914ced1744320,"People Business Partner, Staff",People Business Partner,People,Corporate,Revenue Operations,26086856690f2d5a,London,2024-07,10,2025-05,Voluntary,565,172100,15,379800,5,Consistently Exceeds,2024,,direct,Woman,,45-54,7.3,6.6
2026-03-01,4505d3d2a6133ef3,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Product Engineering,58452f5412c44b04,Austin,2021-02,61,,,219,125000,8,96200,3,Consistently Meets,2025,,direct,Man,Asian,35-44,6,7
2026-03-01,450cca7629a9797b,"Customer Success Manager, Staff",Customer Success Manager,Customer Success,Go-to-Market,Customer Success,ea2731ed84d8a795,SF,2017-09,102,,,466,195900,15,301500,3,Consistently Meets,2025,,direct,Woman,Black or African American,35-44,7,7
2026-03-01,4553794a9abf71c6,People Business Partner I,People Business Partner,People,Corporate,Revenue Operations,471f802c316a51e3,Berlin,2023-02,37,,,106,61000,5,17600,2,Sometimes Meets,2025,,referral,Woman,,25-34,6.2,6.2
2026-03-01,45590e0bbadff1dd,Account Executive II,Account Executive,Sales,Go-to-Market,Enterprise Sales,3b9cb0e8a6af659a,Sydney,2025-06,9,,,298,105700,8,56600,4,Often Exceeds,2025,,referral,Woman,,25-34,7.5,6.7
2026-03-01,456430815687888f,"Product Designer, Principal",Product Designer,Design,Product & Engineering,Product Engineering,40a2718caf9fe247,NYC,2022-11,40,,,715,236600,20,761800,4,Often Exceeds,2025,,referral,Woman,Two or more races,35-44,8.3,7.5
2025-10-01,457179310ae03ff8,Marketing Manager I,Marketing Manager,Marketing,Go-to-Market,Growth Marketing,54c7fb3e56794687,Remote-US,2021-03,55,2025-10,Involuntary,189,70600,5,23200,4,Often Exceeds,2024,,direct,Man,Black or African American,25-34,6.5,7.3
2026-03-01,458c64de3ed9e526,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,Platform Engineering,9c4bae472c835bc8,Berlin,2022-03,48,,,589,184100,15,339800,3,Consistently Meets,2025,2025-10,direct,Woman,,35-44,7.6,7.2
2026-03-01,458de34a3a03e754,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,Product Management,4dbf6c26afed62ed,Dublin,2024-04,23,,,516,169500,15,316700,4,Often Exceeds,2025,,referral,Man,,35-44,6.8,6.8
2026-03-01,458e725ddee9054d,Account Executive II,Account Executive,Sales,Go-to-Market,Brand & Comms,cddd805f16268ab3,SF,2020-08,67,,,282,127000,8,60900,3,Consistently Meets,2025,,referral,Woman,White,25-34,7.2,7.7
2026-03-01,45ee0cf9ca673583,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Product Engineering,6930076adff47d93,Bangalore,2022-06,45,,,258,52900,8,36100,3,Consistently Meets,2025,2024-04,direct,Non-binary,,45-54,7.2,6.9
2026-03-01,45f9b9327ababd3b,"Account Executive, Staff",Account Executive,Sales,Go-to-Market,Customer Success,689792504b24250f,SF,2024-08,19,,,453,222400,15,396900,4,Often Exceeds,2025,,direct,Man,Asian,45-54,7.5,7
2023-04-01,46057693970dde80,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,Design,7c4a680b42da23fe,SF,2016-09,79,2023-04,Voluntary,527,247700,15,466400,,,,,campus,Man,White,25-34,7.1,7.1
2026-03-01,467513f2fa03352b,Operations Manager II,Operations Manager,Operations,Corporate,Finance,c1276e1514812bae,London,2020-08,67,,,278,101600,8,43100,3,Consistently Meets,2025,,direct,Man,,25-34,7.3,7.8
2026-03-01,467720a5b40c43d8,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Design,a75d0cfb0977f28e,Remote-US,2023-08,31,,,374,160000,12,217600,4,Often Exceeds,2025,,direct,Man,White,25-34,7.3,6.7
2026-03-01,469f9a9e3659a749,"Software Engineer, Principal",Software Engineer,Engineering,Product & Engineering,Platform Engineering,de4e26ce9880243b,SF,2021-06,57,,,679,273400,20,1090300,4,Often Exceeds,2025,2025-10,direct,Man,White,25-34,8.5,7.6
2026-03-01,46c8224f8685cc55,People Business Partner II,People Business Partner,People,Corporate,Revenue Operations,146a3b3ce7771607,Austin,2024-01,26,,,284,98300,8,50900,4,Often Exceeds,2025,,direct,Man,White,25-34,7,6.9
2026-03-01,46d67e96ec1787b2,"People Business Partner, Director",People Business Partner,People,Corporate,People,f46d4d14eebace6c,NYC,2022-10,41,,,772,266500,25,1850500,4,Often Exceeds,2025,,referral,Man,White,35-44,7.5,7
2026-03-01,46dcce1c12d53cf9,"Data Scientist, Senior",Data Scientist,Data,Product & Engineering,Design,9130bea60af5dc53,Remote-US,2022-10,41,,,405,148600,12,158900,3,Consistently Meets,2025,2024-10,agency,Man,Asian,35-44,6.8,6.1
2026-03-01,470f79466b4dc9e1,"Operations Manager, Staff",Operations Manager,Operations,Corporate,People,eb7c248dbf60287c,Sydney,2018-02,97,,,517,125600,15,263400,3,Consistently Meets,2025,,referral,Man,,25-34,7.2,6.9
2026-03-01,471583547cc60efd,Product Designer II,Product Designer,Design,Product & Engineering,Product Engineering,32a695d8ec8692ba,NYC,2023-03,36,,,219,113500,8,52800,4,Often Exceeds,2025,,agency,Man,Hispanic or Latino,35-44,6.8,6.9
2026-03-01,471db8ffe5d14efc,"Account Executive, Principal",Account Executive,Sales,Go-to-Market,Enterprise Sales,5af259b84536c964,NYC,2023-05,34,,,647,256100,20,770900,4,Often Exceeds,2025,,campus,Man,Asian,35-44,7.7,7.1
2026-03-01,471f802c316a51e3,"Customer Success Manager, Staff",Customer Success Manager,Customer Success,Go-to-Market,Brand & Comms,c10657398557df9f,Bangalore,2024-12,15,,,519,80400,15,148900,2,Sometimes Meets,2025,,referral,Man,,35-44,6.7,7.1
2026-03-01,471f952415618a43,"Software Engineer, VP",Software Engineer,Engineering,Product & Engineering,Infrastructure,46d67e96ec1787b2,London,2025-04,11,,,900,388400,30,2939800,5,Consistently Exceeds,2025,,direct,Man,,45-54,8.2,7.2
2026-03-01,47281136b9c57995,"Customer Success Manager, Senior",Customer Success Manager,Customer Success,Go-to-Market,Growth Marketing,c1b0dbce5385715a,London,2024-03,24,,,439,136100,12,150900,2,Sometimes Meets,2025,2025-10,direct,Man,,35-44,6.3,7.6
2024-08-01,472ee9ff2fb36b7d,"Account Executive, Staff",Account Executive,Sales,Go-to-Market,Brand & Comms,9d3a4db0afa1260b,NYC,2021-12,32,,,478,176800,15,356500,3,Consistently Meets,2023,,referral,Woman,White,45-54,6.7,6.9
2026-03-01,4730660663fc8f14,"Product Manager, Principal",Product Manager,Product,Product & Engineering,Platform Engineering,a05b01fb7b82cb85,Remote-US,2025-01,14,,,686,252400,20,812100,3,Consistently Meets,2025,2025-04,referral,Man,White,25-34,7,7.1
2025-08-01,475b1f4ec20a2ab1,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Design,20c21d2b66105bd4,SF,2017-05,99,2025-08,Voluntary,260,138000,8,80000,2,Sometimes Meets,2024,,direct,Woman,Asian,35-44,4.3,5.4
2026-03-01,47727cf2920bfce4,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Platform Engineering,7b847ff71b923075,SF,2017-02,109,,,329,186000,12,160100,4,Often Exceeds,2025,,campus,Man,Asian,25-34,7.8,7.1
2026-03-01,4789b9ebc9a27273,"Product Designer, Principal",Product Designer,Design,Product & Engineering,Product Engineering,2dbd071190f3e75b,SF,2023-12,27,,,616,238200,20,1055400,3,Consistently Meets,2025,,campus,Non-binary,Asian,45-54,6.4,6.8
2026-03-01,478ca463fc21aab1,Product Manager II,Product Manager,Product,Product & Engineering,Design,4b68501c0dce6033,Bangalore,2017-10,101,,,215,43900,8,20200,3,Consistently Meets,2025,,referral,Man,,25-34,7.5,6.3
2026-03-01,47cd734df771d56b,Customer Success Manager II,Customer Success Manager,Customer Success,Go-to-Market,Growth Marketing,14d0487ccf8806cf,Bangalore,2023-09,30,,,234,38000,8,19700,3,Consistently Meets,2025,,agency,Woman,,25-34,6.5,7.2
2026-03-01,47de62a8306827cc,"Customer Success Manager, Senior",Customer Success Manager,Customer Success,Go-to-Market,SMB Sales,de66aabdfc9d50b2,Austin,2024-05,22,,,322,121100,12,168000,3,Consistently Meets,2025,,direct,Woman,Black or African American,25-34,7.5,7.1
2026-03-01,480860f36a2f17dd,"Account Executive, Senior",Account Executive,Sales,Go-to-Market,Sales Development,646e8b3a825ed3cd,London,2021-07,56,,,339,140800,12,143300,4,Often Exceeds,2025,,direct,Man,,25-34,6.9,6.2
2026-03-01,480fd5cde3806d8f,"Marketing Manager, Senior",Marketing Manager,Marketing,Go-to-Market,Mid-Market Sales,1fcf466f5fc701a4,Berlin,2024-07,20,,,417,114500,12,177600,5,Consistently Exceeds,2025,,direct,Man,,45-54,6.7,6.4
2026-03-01,48142add0870d97a,Counsel I,Counsel,Legal,Corporate,Business Operations,c1288f5762054afe,Remote-US,2020-05,70,,,175,88400,5,20200,5,Consistently Exceeds,2025,,agency,Woman,White,<25,7.8,7.2
2024-11-01,4844b1f4b7f6b230,"Operations Manager, Principal",Operations Manager,Operations,Corporate,Finance,5085e5619e7de61e,NYC,2019-09,62,2024-11,Voluntary,638,206300,20,623600,4,Often Exceeds,2023,,referral,Woman,Asian,45-54,7.3,6.7
2026-03-01,487476a146e5ab76,"Finance Business Partner, Director",Finance Business Partner,Finance,Corporate,Legal,b1427362eb8974d9,NYC,2020-03,72,,,863,309800,25,1724200,3,Consistently Meets,2025,,direct,Woman,White,45-54,7.5,6.5
